X Coordinate,Y Coordinate,OCR Text
585,129,
585,130,
585,131,
585,132,
585,133,
586,113,
586,114,
586,115,
586,116,
586,117,
586,118,
586,119,
586,120,
586,121,
586,122,
586,123,
586,124,
586,125,
586,126,
586,127,
586,128,
586,129,
586,130,
586,131,
586,132,
586,133,
587,113,
587,114,
587,115,
587,116,
587,117,
587,118,
587,119,
587,120,
587,121,
587,122,
587,123,
587,124,
587,125,
587,126,
587,127,
587,128,
587,129,
587,130,
587,131,
587,132,
587,133,
588,113,
588,114,
588,115,
588,116,
588,117,
588,118,
588,119,
588,120,
588,121,
588,122,
588,123,
588,124,
588,125,
588,126,
588,127,
588,128,
588,129,
588,130,
588,131,
588,132,
588,133,
589,113,
589,114,
589,115,
589,116,
589,117,
589,118,
589,119,
589,120,
589,121,
589,122,
589,123,
589,124,
589,125,
589,126,
589,127,
589,128,
589,129,
589,130,
589,131,
589,132,
589,133,
590,113,
590,114,
590,115,
590,116,
590,117,
590,118,
590,119,
590,120,
590,121,
590,122,
590,123,
590,124,
590,125,
590,126,
590,127,
590,128,
590,129,
590,130,
590,131,
590,132,
590,133,
591,113,
591,114,
591,115,
591,116,
591,117,
591,118,
591,119,
591,120,
591,121,
591,122,
591,123,
591,124,
591,125,
591,126,
591,127,
591,128,
591,129,
591,130,
591,131,
591,132,
591,133,
592,113,
592,114,
592,115,
592,116,
592,117,
592,118,
592,119,
592,120,
592,121,
592,122,
592,123,
592,124,
592,125,
592,126,
592,127,
592,128,
592,129,
592,130,
592,131,
592,132,
592,133,
593,113,
593,114,
593,115,
593,116,
593,117,
593,118,
593,119,
593,120,
593,121,
593,122,
593,123,
593,124,
593,125,
593,126,
593,127,
593,128,
593,129,
593,130,
593,131,
593,132,
593,133,
594,113,
594,114,
594,115,
594,116,
594,117,
594,118,
594,119,
594,120,
594,121,
594,122,
594,123,
594,124,
594,125,
594,126,
594,127,
594,128,
594,129,
594,130,
594,131,
594,132,
594,133,
595,113,
595,114,
595,115,
595,116,
595,117,
595,118,
595,119,
595,120,
595,121,
595,122,
595,123,
595,124,
595,125,
595,126,
595,127,
595,128,
595,129,
595,130,
595,131,
595,132,
595,133,
596,113,
596,114,
596,115,
596,116,
596,117,
596,118,
596,119,
596,120,
596,121,
596,122,
596,123,
596,124,
596,125,
596,126,
596,127,
596,128,
596,129,
596,130,
596,131,
596,132,
596,133,
597,113,
597,114,
597,115,
597,116,
597,117,
597,118,
597,119,
597,120,
597,121,
597,122,
597,123,
597,124,
597,125,
597,126,
597,127,
597,128,
597,129,
597,130,
597,131,
597,132,
597,133,
598,113,
598,114,
598,115,
598,116,
598,117,
598,118,
598,119,
598,120,
598,121,
598,122,
598,123,
598,124,
598,125,
598,126,
598,127,
598,128,
598,129,
598,130,
598,131,
598,132,
598,133,
599,113,
599,114,
599,115,
599,116,
599,117,
599,118,
599,119,
599,120,
599,121,
599,122,
599,123,
599,124,
599,125,
599,126,
599,127,
599,128,
599,129,
599,130,
599,131,
599,132,
599,133,
600,113,
600,114,
600,115,
600,116,
600,117,
600,118,
600,119,
600,120,
600,121,
600,122,
600,123,
600,124,
600,125,
600,126,
600,127,
600,128,
600,129,
600,130,
600,131,
600,132,
600,133,
601,113,
601,114,
601,115,
601,116,
601,117,
601,118,
601,119,
601,120,
601,121,
601,122,
601,123,
601,124,
601,125,
601,126,
601,127,
601,128,
601,129,
601,130,
601,131,
601,132,
601,133,
602,113,
602,114,
602,115,
602,116,
602,117,
602,118,
602,119,
602,120,
602,121,
602,122,
602,123,
602,124,
602,125,
602,126,
602,127,
602,128,
602,129,
602,130,
602,131,
602,132,
602,133,
603,113,
603,114,
603,115,
603,116,
603,117,
603,118,
603,119,
603,120,
603,121,
603,122,
603,123,
603,124,
603,125,
603,126,
603,127,
603,128,
603,129,
603,130,
603,131,
603,132,
603,133,
604,113,
604,114,
604,115,
604,116,
604,117,
604,118,
604,119,
604,120,
604,121,
604,122,
604,123,
604,124,
604,125,
604,126,
604,127,
604,128,
604,129,
604,130,
604,131,
604,132,
604,133,
605,113,
605,114,
605,115,
605,116,
605,117,
605,118,
605,119,
605,120,
605,121,
605,122,
605,123,
605,124,
605,125,
605,126,
605,127,
605,128,
605,129,
605,130,
605,131,
605,132,
605,133,
606,113,
606,114,
606,115,
606,116,
606,117,
606,118,
606,119,
606,120,
606,121,
606,122,
606,123,
606,124,
606,125,
606,126,
606,127,
606,128,
606,129,
606,130,
606,131,
606,132,
606,133,
607,113,
607,114,
607,115,
607,116,
607,117,
607,118,
607,119,
607,120,
607,121,
607,122,
607,123,
607,124,
607,125,
607,126,
607,127,
607,128,
607,129,
607,130,
607,131,
607,132,
607,133,
608,113,
608,114,
608,115,
608,116,
608,117,
608,118,
608,119,
608,120,
608,121,
608,122,
608,123,
608,124,
608,125,
608,126,
608,127,
608,128,
608,129,
608,130,
608,131,
608,132,
608,133,
609,113,
609,114,
609,115,
609,116,
609,117,
609,118,
609,119,
609,120,
609,121,
609,122,
609,123,
609,124,
609,125,
609,126,
609,127,
609,128,
609,129,
609,130,
609,131,
609,132,
609,133,
610,113,
610,114,
610,115,
610,116,
610,117,
610,118,
610,119,
610,120,
610,121,
610,122,
610,123,
610,124,
610,125,
610,126,
610,127,
610,128,
610,129,
610,130,
610,131,
610,132,
610,133,
611,113,
611,114,
611,115,
611,116,
611,117,
611,118,
611,119,
611,120,
611,121,
611,122,
611,123,
611,124,
611,125,
611,126,
611,127,
611,128,
611,129,
611,130,
611,131,
611,132,
611,133,
612,113,
612,114,
612,115,
612,116,
612,117,
612,118,
612,119,
612,120,
612,121,
612,122,
612,123,
612,124,
612,125,
612,126,
612,127,
612,128,
612,129,
612,130,
612,131,
612,132,
612,133,
613,113,
613,114,
613,115,
613,116,
613,117,
613,118,
613,119,
613,120,
613,121,
613,122,
613,123,
613,124,
613,125,
613,126,
613,127,
613,128,
613,129,
613,130,
613,131,
613,132,
613,133,
614,113,
614,114,
614,115,
614,116,
614,117,
614,118,
614,119,
614,120,
614,121,
614,122,
614,123,
614,124,
614,125,
614,126,
614,127,
614,128,
614,129,
614,130,
614,131,
614,132,
614,133,
615,113,
615,114,
615,115,
615,116,
615,117,
615,118,
615,119,
615,120,
615,121,
615,122,
615,123,
615,124,
615,125,
615,126,
615,127,
615,128,
615,129,
615,130,
615,131,
615,132,
615,133,
616,113,
616,114,
616,115,
616,116,
616,117,
616,118,
616,119,
616,120,
616,121,
616,122,
616,123,
616,124,
616,125,
616,126,
616,127,
616,128,
616,129,
616,130,
616,131,
616,132,
616,133,
614,113,9
614,114,9
614,115,9
614,116,9
614,117,9
614,118,9
614,119,9
614,120,9
614,121,9
614,122,9
614,123,9
614,124,9
614,125,9
614,126,9
614,127,9
614,128,9
614,129,9
614,130,9
614,131,9
614,132,9
614,133,9
615,113,9
615,114,9
615,115,9
615,116,9
615,117,9
615,118,9
615,119,9
615,120,9
615,121,9
615,122,9
615,123,9
615,124,9
615,125,9
615,126,9
615,127,9
615,128,9
615,129,9
615,130,9
615,131,9
615,132,9
615,133,9
616,113,9
616,114,9
616,115,9
616,116,9
616,117,9
616,118,9
616,119,9
616,120,9
616,121,9
616,122,9
616,123,9
616,124,9
616,125,9
616,126,9
616,127,9
616,128,9
616,129,9
616,130,9
616,131,9
616,132,9
616,133,9
617,113,9
617,114,9
617,115,9
617,116,9
617,117,9
617,118,9
617,119,9
617,120,9
617,121,9
617,122,9
617,123,9
617,124,9
617,125,9
617,126,9
617,127,9
617,128,9
617,129,9
617,130,9
617,131,9
617,132,9
617,133,9
618,113,9
618,114,9
618,115,9
618,116,9
618,117,9
618,118,9
618,119,9
618,120,9
618,121,9
618,122,9
618,123,9
618,124,9
618,125,9
618,126,9
618,127,9
618,128,9
618,129,9
618,130,9
618,131,9
618,132,9
618,133,9
619,113,9
619,114,9
619,115,9
619,116,9
619,117,9
619,118,9
619,119,9
619,120,9
619,121,9
619,122,9
619,123,9
619,124,9
619,125,9
619,126,9
619,127,9
619,128,9
619,129,9
619,130,9
619,131,9
619,132,9
619,133,9
620,113,9
620,114,9
620,115,9
620,116,9
620,117,9
620,118,9
620,119,9
620,120,9
620,121,9
620,122,9
620,123,9
620,124,9
620,125,9
620,126,9
620,127,9
620,128,9
620,129,9
620,130,9
620,131,9
620,132,9
620,133,9
621,113,9
621,114,9
621,115,9
621,116,9
621,117,9
621,118,9
621,119,9
621,120,9
621,121,9
621,122,9
621,123,9
621,124,9
621,125,9
621,126,9
621,127,9
621,128,9
621,129,9
621,130,9
621,131,9
621,132,9
621,133,9
622,113,9
622,114,9
622,115,9
622,116,9
622,117,9
622,118,9
622,119,9
622,120,9
622,121,9
622,122,9
622,123,9
622,124,9
622,125,9
622,126,9
622,127,9
622,128,9
622,129,9
622,130,9
622,131,9
622,132,9
622,133,9
623,113,9
623,114,9
623,115,9
623,116,9
623,117,9
623,118,9
623,119,9
623,120,9
623,121,9
623,122,9
623,123,9
623,124,9
623,125,9
623,126,9
623,127,9
623,128,9
623,129,9
623,130,9
623,131,9
623,132,9
623,133,9
624,113,9
624,114,9
624,115,9
624,116,9
624,117,9
624,118,9
624,119,9
624,120,9
624,121,9
624,122,9
624,123,9
624,124,9
624,125,9
624,126,9
624,127,9
624,128,9
624,129,9
624,130,9
624,131,9
624,132,9
624,133,9
625,113,9
625,114,9
625,115,9
625,116,9
625,117,9
625,118,9
625,119,9
625,120,9
625,121,9
625,122,9
625,123,9
625,124,9
625,125,9
625,126,9
625,127,9
625,128,9
625,129,9
625,130,9
625,131,9
625,132,9
625,133,9
626,113,9
626,114,9
626,115,9
626,116,9
626,117,9
626,118,9
626,119,9
626,120,9
626,121,9
626,122,9
626,123,9
626,124,9
626,125,9
626,126,9
626,127,9
626,128,9
626,129,9
626,130,9
626,131,9
626,132,9
626,133,9
627,113,9
627,114,9
627,115,9
627,116,9
627,117,9
627,118,9
627,119,9
627,120,9
627,121,9
627,122,9
627,123,9
627,124,9
627,125,9
627,126,9
627,127,9
627,128,9
627,129,9
627,130,9
627,131,9
627,132,9
627,133,9
628,113,9
628,114,9
628,115,9
628,116,9
628,117,9
628,118,9
628,119,9
628,120,9
628,121,9
628,122,9
628,123,9
628,124,9
628,125,9
628,126,9
628,127,9
628,128,9
628,129,9
628,130,9
628,131,9
628,132,9
628,133,9
629,113,9
629,114,9
629,115,9
629,116,9
629,117,9
629,118,9
629,119,9
629,120,9
629,121,9
629,122,9
629,123,9
629,124,9
629,125,9
629,126,9
629,127,9
629,128,9
629,129,9
629,130,9
629,131,9
629,132,9
629,133,9
630,113,9
630,114,9
630,115,9
630,116,9
630,117,9
630,118,9
630,119,9
630,120,9
630,121,9
630,122,9
630,123,9
630,124,9
630,125,9
630,126,9
630,127,9
630,128,9
630,129,9
630,130,9
630,131,9
630,132,9
630,133,9
631,113,9
631,114,9
631,115,9
631,116,9
631,117,9
631,118,9
631,119,9
631,120,9
631,121,9
631,122,9
631,123,9
631,124,9
631,125,9
631,126,9
631,127,9
631,128,9
631,129,9
631,130,9
631,131,9
631,132,9
631,133,9
632,113,9
632,114,9
632,115,9
632,116,9
632,117,9
632,118,9
632,119,9
632,120,9
632,121,9
632,122,9
632,123,9
632,124,9
632,125,9
632,126,9
632,127,9
632,128,9
632,129,9
632,130,9
632,131,9
632,132,9
632,133,9
633,113,9
633,114,9
633,115,9
633,116,9
633,117,9
633,118,9
633,119,9
633,120,9
633,121,9
633,122,9
633,123,9
633,124,9
633,125,9
633,126,9
633,127,9
633,128,9
633,129,9
633,130,9
633,131,9
633,132,9
633,133,9
634,113,9
634,114,9
634,115,9
634,116,9
634,117,9
634,118,9
634,119,9
634,120,9
634,121,9
634,122,9
634,123,9
634,124,9
634,125,9
634,126,9
634,127,9
634,128,9
634,129,9
634,130,9
634,131,9
634,132,9
634,133,9
635,113,9
635,114,9
635,115,9
635,116,9
635,117,9
635,118,9
635,119,9
635,120,9
635,121,9
635,122,9
635,123,9
635,124,9
635,125,9
635,126,9
635,127,9
635,128,9
635,129,9
635,130,9
635,131,9
635,132,9
635,133,9
636,113,9
636,114,9
636,115,9
636,116,9
636,117,9
636,118,9
636,119,9
636,120,9
636,121,9
636,122,9
636,123,9
636,124,9
636,125,9
636,126,9
636,127,9
636,128,9
636,129,9
636,130,9
636,131,9
636,132,9
636,133,9
637,113,9
637,114,9
637,115,9
637,116,9
637,117,9
637,118,9
637,119,9
637,120,9
637,121,9
637,122,9
637,123,9
637,124,9
637,125,9
637,126,9
637,127,9
637,128,9
637,129,9
637,130,9
637,131,9
637,132,9
637,133,9
36,132,Hate per mirute
36,133,Hate per mirute
36,134,Hate per mirute
36,135,Hate per mirute
36,136,Hate per mirute
36,137,Hate per mirute
36,138,Hate per mirute
36,139,Hate per mirute
36,140,Hate per mirute
36,141,Hate per mirute
36,142,Hate per mirute
36,143,Hate per mirute
36,144,Hate per mirute
36,145,Hate per mirute
36,146,Hate per mirute
36,147,Hate per mirute
36,148,Hate per mirute
36,149,Hate per mirute
36,150,Hate per mirute
36,151,Hate per mirute
36,152,Hate per mirute
37,132,Hate per mirute
37,133,Hate per mirute
37,134,Hate per mirute
37,135,Hate per mirute
37,136,Hate per mirute
37,137,Hate per mirute
37,138,Hate per mirute
37,139,Hate per mirute
37,140,Hate per mirute
37,141,Hate per mirute
37,142,Hate per mirute
37,143,Hate per mirute
37,144,Hate per mirute
37,145,Hate per mirute
37,146,Hate per mirute
37,147,Hate per mirute
37,148,Hate per mirute
37,149,Hate per mirute
37,150,Hate per mirute
37,151,Hate per mirute
37,152,Hate per mirute
38,132,Hate per mirute
38,133,Hate per mirute
38,134,Hate per mirute
38,135,Hate per mirute
38,136,Hate per mirute
38,137,Hate per mirute
38,138,Hate per mirute
38,139,Hate per mirute
38,140,Hate per mirute
38,141,Hate per mirute
38,142,Hate per mirute
38,143,Hate per mirute
38,144,Hate per mirute
38,145,Hate per mirute
38,146,Hate per mirute
38,147,Hate per mirute
38,148,Hate per mirute
38,149,Hate per mirute
38,150,Hate per mirute
38,151,Hate per mirute
38,152,Hate per mirute
39,132,Hate per mirute
39,133,Hate per mirute
39,134,Hate per mirute
39,135,Hate per mirute
39,136,Hate per mirute
39,137,Hate per mirute
39,138,Hate per mirute
39,139,Hate per mirute
39,140,Hate per mirute
39,141,Hate per mirute
39,142,Hate per mirute
39,143,Hate per mirute
39,144,Hate per mirute
39,145,Hate per mirute
39,146,Hate per mirute
39,147,Hate per mirute
39,148,Hate per mirute
39,149,Hate per mirute
39,150,Hate per mirute
39,151,Hate per mirute
39,152,Hate per mirute
40,132,Hate per mirute
40,133,Hate per mirute
40,134,Hate per mirute
40,135,Hate per mirute
40,136,Hate per mirute
40,137,Hate per mirute
40,138,Hate per mirute
40,139,Hate per mirute
40,140,Hate per mirute
40,141,Hate per mirute
40,142,Hate per mirute
40,143,Hate per mirute
40,144,Hate per mirute
40,145,Hate per mirute
40,146,Hate per mirute
40,147,Hate per mirute
40,148,Hate per mirute
40,149,Hate per mirute
40,150,Hate per mirute
40,151,Hate per mirute
40,152,Hate per mirute
41,132,Hate per mirute
41,133,Hate per mirute
41,134,Hate per mirute
41,135,Hate per mirute
41,136,Hate per mirute
41,137,Hate per mirute
41,138,Hate per mirute
41,139,Hate per mirute
41,140,Hate per mirute
41,141,Hate per mirute
41,142,Hate per mirute
41,143,Hate per mirute
41,144,Hate per mirute
41,145,Hate per mirute
41,146,Hate per mirute
41,147,Hate per mirute
41,148,Hate per mirute
41,149,Hate per mirute
41,150,Hate per mirute
41,151,Hate per mirute
41,152,Hate per mirute
42,132,Hate per mirute
42,133,Hate per mirute
42,134,Hate per mirute
42,135,Hate per mirute
42,136,Hate per mirute
42,137,Hate per mirute
42,138,Hate per mirute
42,139,Hate per mirute
42,140,Hate per mirute
42,141,Hate per mirute
42,142,Hate per mirute
42,143,Hate per mirute
42,144,Hate per mirute
42,145,Hate per mirute
42,146,Hate per mirute
42,147,Hate per mirute
42,148,Hate per mirute
42,149,Hate per mirute
42,150,Hate per mirute
42,151,Hate per mirute
42,152,Hate per mirute
43,132,Hate per mirute
43,133,Hate per mirute
43,134,Hate per mirute
43,135,Hate per mirute
43,136,Hate per mirute
43,137,Hate per mirute
43,138,Hate per mirute
43,139,Hate per mirute
43,140,Hate per mirute
43,141,Hate per mirute
43,142,Hate per mirute
43,143,Hate per mirute
43,144,Hate per mirute
43,145,Hate per mirute
43,146,Hate per mirute
43,147,Hate per mirute
43,148,Hate per mirute
43,149,Hate per mirute
43,150,Hate per mirute
43,151,Hate per mirute
43,152,Hate per mirute
44,132,Hate per mirute
44,133,Hate per mirute
44,134,Hate per mirute
44,135,Hate per mirute
44,136,Hate per mirute
44,137,Hate per mirute
44,138,Hate per mirute
44,139,Hate per mirute
44,140,Hate per mirute
44,141,Hate per mirute
44,142,Hate per mirute
44,143,Hate per mirute
44,144,Hate per mirute
44,145,Hate per mirute
44,146,Hate per mirute
44,147,Hate per mirute
44,148,Hate per mirute
44,149,Hate per mirute
44,150,Hate per mirute
44,151,Hate per mirute
44,152,Hate per mirute
45,132,Hate per mirute
45,133,Hate per mirute
45,134,Hate per mirute
45,135,Hate per mirute
45,136,Hate per mirute
45,137,Hate per mirute
45,138,Hate per mirute
45,139,Hate per mirute
45,140,Hate per mirute
45,141,Hate per mirute
45,142,Hate per mirute
45,143,Hate per mirute
45,144,Hate per mirute
45,145,Hate per mirute
45,146,Hate per mirute
45,147,Hate per mirute
45,148,Hate per mirute
45,149,Hate per mirute
45,150,Hate per mirute
45,151,Hate per mirute
45,152,Hate per mirute
46,132,Hate per mirute
46,133,Hate per mirute
46,134,Hate per mirute
46,135,Hate per mirute
46,136,Hate per mirute
46,137,Hate per mirute
46,138,Hate per mirute
46,139,Hate per mirute
46,140,Hate per mirute
46,141,Hate per mirute
46,142,Hate per mirute
46,143,Hate per mirute
46,144,Hate per mirute
46,145,Hate per mirute
46,146,Hate per mirute
46,147,Hate per mirute
46,148,Hate per mirute
46,149,Hate per mirute
46,150,Hate per mirute
46,151,Hate per mirute
46,152,Hate per mirute
47,132,Hate per mirute
47,133,Hate per mirute
47,134,Hate per mirute
47,135,Hate per mirute
47,136,Hate per mirute
47,137,Hate per mirute
47,138,Hate per mirute
47,139,Hate per mirute
47,140,Hate per mirute
47,141,Hate per mirute
47,142,Hate per mirute
47,143,Hate per mirute
47,144,Hate per mirute
47,145,Hate per mirute
47,146,Hate per mirute
47,147,Hate per mirute
47,148,Hate per mirute
47,149,Hate per mirute
47,150,Hate per mirute
47,151,Hate per mirute
47,152,Hate per mirute
48,132,Hate per mirute
48,133,Hate per mirute
48,134,Hate per mirute
48,135,Hate per mirute
48,136,Hate per mirute
48,137,Hate per mirute
48,138,Hate per mirute
48,139,Hate per mirute
48,140,Hate per mirute
48,141,Hate per mirute
48,142,Hate per mirute
48,143,Hate per mirute
48,144,Hate per mirute
48,145,Hate per mirute
48,146,Hate per mirute
48,147,Hate per mirute
48,148,Hate per mirute
48,149,Hate per mirute
48,150,Hate per mirute
48,151,Hate per mirute
48,152,Hate per mirute
49,132,Hate per mirute
49,133,Hate per mirute
49,134,Hate per mirute
49,135,Hate per mirute
49,136,Hate per mirute
49,137,Hate per mirute
49,138,Hate per mirute
49,139,Hate per mirute
49,140,Hate per mirute
49,141,Hate per mirute
49,142,Hate per mirute
49,143,Hate per mirute
49,144,Hate per mirute
49,145,Hate per mirute
49,146,Hate per mirute
49,147,Hate per mirute
49,148,Hate per mirute
49,149,Hate per mirute
49,150,Hate per mirute
49,151,Hate per mirute
49,152,Hate per mirute
50,132,Hate per mirute
50,133,Hate per mirute
50,134,Hate per mirute
50,135,Hate per mirute
50,136,Hate per mirute
50,137,Hate per mirute
50,138,Hate per mirute
50,139,Hate per mirute
50,140,Hate per mirute
50,141,Hate per mirute
50,142,Hate per mirute
50,143,Hate per mirute
50,144,Hate per mirute
50,145,Hate per mirute
50,146,Hate per mirute
50,147,Hate per mirute
50,148,Hate per mirute
50,149,Hate per mirute
50,150,Hate per mirute
50,151,Hate per mirute
50,152,Hate per mirute
51,132,Hate per mirute
51,133,Hate per mirute
51,134,Hate per mirute
51,135,Hate per mirute
51,136,Hate per mirute
51,137,Hate per mirute
51,138,Hate per mirute
51,139,Hate per mirute
51,140,Hate per mirute
51,141,Hate per mirute
51,142,Hate per mirute
51,143,Hate per mirute
51,144,Hate per mirute
51,145,Hate per mirute
51,146,Hate per mirute
51,147,Hate per mirute
51,148,Hate per mirute
51,149,Hate per mirute
51,150,Hate per mirute
51,151,Hate per mirute
51,152,Hate per mirute
52,132,Hate per mirute
52,133,Hate per mirute
52,134,Hate per mirute
52,135,Hate per mirute
52,136,Hate per mirute
52,137,Hate per mirute
52,138,Hate per mirute
52,139,Hate per mirute
52,140,Hate per mirute
52,141,Hate per mirute
52,142,Hate per mirute
52,143,Hate per mirute
52,144,Hate per mirute
52,145,Hate per mirute
52,146,Hate per mirute
52,147,Hate per mirute
52,148,Hate per mirute
52,149,Hate per mirute
52,150,Hate per mirute
52,151,Hate per mirute
52,152,Hate per mirute
53,132,Hate per mirute
53,133,Hate per mirute
53,134,Hate per mirute
53,135,Hate per mirute
53,136,Hate per mirute
53,137,Hate per mirute
53,138,Hate per mirute
53,139,Hate per mirute
53,140,Hate per mirute
53,141,Hate per mirute
53,142,Hate per mirute
53,143,Hate per mirute
53,144,Hate per mirute
53,145,Hate per mirute
53,146,Hate per mirute
53,147,Hate per mirute
53,148,Hate per mirute
53,149,Hate per mirute
53,150,Hate per mirute
53,151,Hate per mirute
53,152,Hate per mirute
54,132,Hate per mirute
54,133,Hate per mirute
54,134,Hate per mirute
54,135,Hate per mirute
54,136,Hate per mirute
54,137,Hate per mirute
54,138,Hate per mirute
54,139,Hate per mirute
54,140,Hate per mirute
54,141,Hate per mirute
54,142,Hate per mirute
54,143,Hate per mirute
54,144,Hate per mirute
54,145,Hate per mirute
54,146,Hate per mirute
54,147,Hate per mirute
54,148,Hate per mirute
54,149,Hate per mirute
54,150,Hate per mirute
54,151,Hate per mirute
54,152,Hate per mirute
55,132,Hate per mirute
55,133,Hate per mirute
55,134,Hate per mirute
55,135,Hate per mirute
55,136,Hate per mirute
55,137,Hate per mirute
55,138,Hate per mirute
55,139,Hate per mirute
55,140,Hate per mirute
55,141,Hate per mirute
55,142,Hate per mirute
55,143,Hate per mirute
55,144,Hate per mirute
55,145,Hate per mirute
55,146,Hate per mirute
55,147,Hate per mirute
55,148,Hate per mirute
55,149,Hate per mirute
55,150,Hate per mirute
55,151,Hate per mirute
55,152,Hate per mirute
56,132,Hate per mirute
56,133,Hate per mirute
56,134,Hate per mirute
56,135,Hate per mirute
56,136,Hate per mirute
56,137,Hate per mirute
56,138,Hate per mirute
56,139,Hate per mirute
56,140,Hate per mirute
56,141,Hate per mirute
56,142,Hate per mirute
56,143,Hate per mirute
56,144,Hate per mirute
56,145,Hate per mirute
56,146,Hate per mirute
56,147,Hate per mirute
56,148,Hate per mirute
56,149,Hate per mirute
56,150,Hate per mirute
56,151,Hate per mirute
56,152,Hate per mirute
57,132,Hate per mirute
57,133,Hate per mirute
57,134,Hate per mirute
57,135,Hate per mirute
57,136,Hate per mirute
57,137,Hate per mirute
57,138,Hate per mirute
57,139,Hate per mirute
57,140,Hate per mirute
57,141,Hate per mirute
57,142,Hate per mirute
57,143,Hate per mirute
57,144,Hate per mirute
57,145,Hate per mirute
57,146,Hate per mirute
57,147,Hate per mirute
57,148,Hate per mirute
57,149,Hate per mirute
57,150,Hate per mirute
57,151,Hate per mirute
57,152,Hate per mirute
58,132,Hate per mirute
58,133,Hate per mirute
58,134,Hate per mirute
58,135,Hate per mirute
58,136,Hate per mirute
